1971-01-01 12:00:00	0.322735	0
1971-01-02 12:00:00	0.274545	0
1971-01-03 12:00:00	0.270911	0
1971-01-04 12:00:00	0.267324	0
1971-01-05 12:00:00	0.263783	0
1971-01-06 12:00:00	0.26029	0
1971-01-07 12:00:00	0.497894	0.00265368
1971-01-08 12:00:00	0.713598	1.24623
1971-01-09 12:00:00	0.68487	2.07722
1971-01-10 12:00:00	0.640348	2.63259
1971-01-11 12:00:00	0.576471	2.08267
1971-01-12 12:00:00	0.521409	1.38845
1971-01-13 12:00:00	0.473577	0.925632
1971-01-14 12:00:00	0.433264	0.617088
1971-01-15 12:00:00	0.399231	0.411392
1971-01-16 12:00:00	0.36693	0.274261
1971-01-17 12:00:00	0.332595	0.182841
1971-01-18 12:00:00	0.422598	0.576879
1971-01-19 12:00:00	0.897108	0.80316
1971-01-20 12:00:00	1.36253	1.17854
1971-01-21 12:00:00	1.36999	1.19502
1971-01-22 12:00:00	1.4338	0.980063
1971-01-23 12:00:00	1.71118	0.860345
1971-01-24 12:00:00	1.97995	1.27619
1971-01-25 12:00:00	2.27363	1.96076
1971-01-26 12:00:00	2.41249	1.99254
1971-01-27 12:00:00	2.21409	1.32836
1971-01-28 12:00:00	1.89327	0.885572
1971-01-29 12:00:00	1.62415	0.590381
1971-01-30 12:00:00	1.39983	0.393588
1971-01-31 12:00:00	1.21275	0.262392
1971-02-01 12:00:00	1.05661	0.174928
1971-02-02 12:00:00	0.92621	0.116619
1971-02-03 12:00:00	0.8172	0.0777457
1971-02-04 12:00:00	0.837358	0.649224
1971-02-05 12:00:00	0.916987	0.795631
1971-02-06 12:00:00	0.945646	0.905513
1971-02-07 12:00:00	1.00147	1.14183
1971-02-08 12:00:00	0.976728	0.76122
1971-02-09 12:00:00	0.860456	0.50748
1971-02-10 12:00:00	0.761705	0.33832
1971-02-11 12:00:00	0.692361	0.765611
1971-02-12 12:00:00	0.935959	1.47213
1971-02-13 12:00:00	1.22754	1.87687
1971-02-14 12:00:00	1.18069	1.70595
1971-02-15 12:00:00	1.04631	1.5738
1971-02-16 12:00:00	0.951544	1.66036
1971-02-17 12:00:00	1.367	1.33445
1971-02-18 12:00:00	1.67327	0.889631
1971-02-19 12:00:00	1.44794	0.593087
1971-02-20 12:00:00	1.25346	0.395391
1971-02-21 12:00:00	1.09117	0.263594
1971-02-22 12:00:00	0.955649	0.17573
1971-02-23 12:00:00	0.842371	0.117153
1971-02-24 12:00:00	0.788928	0.299826
1971-02-25 12:00:00	0.742312	0.199884
1971-02-26 12:00:00	0.664269	0.133256
1971-02-27 12:00:00	0.598122	0.0888374
1971-02-28 12:00:00	0.542537	0.0592249
1971-03-01 12:00:00	0.49574	0.0394833
1971-03-02 12:00:00	0.456254	0.0263222
1971-03-03 12:00:00	0.422802	0.0175481
1971-03-04 12:00:00	0.389356	0.0116987
1971-03-05 12:00:00	0.355402	0.00779917
1971-03-06 12:00:00	0.32888	0.00519944
1971-03-07 12:00:00	0.309543	0.0034663
1971-03-08 12:00:00	0.295213	0.00231086
1971-03-09 12:00:00	0.28418	0.00154058
1971-03-10 12:00:00	0.275317	0.00102705
1971-03-11 12:00:00	0.267922	0.0006847
1971-03-12 12:00:00	0.261549	0.000456467
1971-03-13 12:00:00	0.255911	0.000304311
1971-03-14 12:00:00	0.250818	0.000202874
1971-03-15 12:00:00	0.822275	0.169043
1971-03-16 12:00:00	1.40459	0.482503
1971-03-17 12:00:00	1.51695	0.636227
1971-03-18 12:00:00	1.62018	0.781657
1971-03-19 12:00:00	1.74856	0.649971
1971-03-20 12:00:00	1.71076	0.571383
1971-03-21 12:00:00	1.48834	0.380922
1971-03-22 12:00:00	1.27362	0.253948
1971-03-23 12:00:00	1.09249	0.169299
1971-03-24 12:00:00	1.19575	0.443091
1971-03-25 12:00:00	1.38589	0.919738
1971-03-26 12:00:00	1.38912	0.810443
1971-03-27 12:00:00	1.27287	0.540295
1971-03-28 12:00:00	1.0859	0.360197
1971-03-29 12:00:00	0.95811	0.407466
1971-03-30 12:00:00	0.848266	0.271644
1971-03-31 12:00:00	0.820045	0.619953
1971-04-01 12:00:00	1.25993	0.975358
1971-04-02 12:00:00	1.66888	1.40393
1971-04-03 12:00:00	2.01615	1.94477
1971-04-04 12:00:00	2.21536	1.72942
1971-04-05 12:00:00	2.00049	1.45839
1971-04-06 12:00:00	1.97371	1.75411
1971-04-07 12:00:00	1.8905	2.41863
